order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
608,384,2023-03-06,114.6,0,email
609,385,2024-05-21,189.96,0,paid_search_brand
610,386,2024-08-02,182.95,0,email
611,387,2023-02-17,182.18,0,direct_mail
612,387,2023-07-09,140.43,0,direct_mail
613,388,2023-07-27,204.15,0,organic
614,388,2023-09-18,184.01,0,organic
615,388,2023-09-16,121.81,0,direct_mail
616,389,2023-02-23,98.46,0,paid_search_nonbrand
617,389,2023-04-17,194.81,0,email
618,389,2023-05-18,144.9,0,direct_mail
619,389,2023-08-23,89.76,0,paid_search_nonbrand
620,390,2023-01-10,105.13,0,direct_mail
621,391,2023-05-16,85.07,0,meta_buyer_file
622,392,2023-04-16,199.17,0,paid_search_brand
623,393,2023-05-17,163.5,0,meta_acquisition
624,394,2024-09-16,122.02,0,meta_acquisition
625,395,2023-06-05,152.81,0,organic
626,395,2023-08-09,205.54,0,organic
627,396,2023-12-26,100.04,0,organic
628,396,2024-03-28,161.75,0,organic
629,397,2023-01-28,160.22,0,email
630,398,2024-06-05,113.56,0,direct_mail
631,399,2023-09-03,64.73,0,meta_buyer_file
632,400,2024-06-24,47.11,0,organic
633,401,2024-02-01,144.47,0,email
634,402,2024-04-27,53.94,1,organic
635,402,2024-07-21,48.76,0,email
636,403,2024-02-12,155.0,0,meta_buyer_file
637,403,2024-06-23,58.13,0,direct_mail
638,403,2024-05-23,58.39,0,email
639,403,2024-07-21,242.6,0,direct_mail
640,404,2024-07-03,147.63,0,paid_search_nonbrand
641,405,2024-10-20,167.27,0,direct_mail
642,406,2023-03-01,206.81,0,paid_search_brand
643,407,2023-02-26,174.8,0,paid_search_brand
644,407,2023-05-02,194.33,0,direct_mail
645,407,2023-08-02,249.66,0,organic
646,407,2023-05-09,121.81,0,organic
647,408,2023-05-01,50.14,0,email
648,408,2023-08-06,196.71,0,email
649,409,2024-05-23,108.02,0,paid_search_nonbrand
650,410,2024-01-12,180.33,0,direct_mail
651,411,2023-04-29,134.04,0,paid_search_brand
652,412,2023-09-08,108.7,0,direct_mail
653,412,2024-02-26,216.69,0,direct_mail
654,413,2023-08-18,117.84,0,paid_search_nonbrand
655,413,2024-02-10,122.02,0,email
656,414,2023-07-03,135.26,0,paid_search_brand
657,415,2024-04-21,180.37,0,email
658,415,2024-05-23,121.16,0,organic
659,415,2024-10-12,212.59,0,direct_mail
660,416,2024-04-20,215.08,0,paid_search_nonbrand
661,417,2024-07-13,26.37,1,email
662,418,2023-08-27,156.29,0,meta_buyer_file
663,418,2023-09-26,206.96,0,meta_buyer_file
664,418,2024-04-30,202.38,0,organic
665,419,2023-04-17,217.05,0,direct_mail
666,420,2023-05-26,61.28,0,meta_acquisition
667,421,2024-06-16,201.73,0,paid_search_nonbrand
668,422,2024-08-17,68.36,0,direct_mail
669,422,2024-10-01,135.7,0,direct_mail
670,422,2024-11-15,104.17,0,organic
671,423,2024-02-07,173.69,0,meta_acquisition
672,423,2024-11-04,84.6,0,email
673,424,2023-06-09,123.67,0,direct_mail
674,424,2024-03-11,209.47,0,direct_mail
675,424,2023-09-25,141.94,0,email
676,425,2023-04-03,165.06,0,direct_mail
677,426,2023-02-11,194.9,0,direct_mail
678,427,2023-12-31,53.57,0,paid_search_nonbrand
679,428,2023-06-28,115.77,0,direct_mail
680,429,2023-09-13,62.83,0,direct_mail
681,429,2024-05-12,211.81,0,direct_mail
682,430,2023-05-14,115.1,0,direct_mail
683,431,2023-03-28,90.29,0,meta_acquisition
684,431,2023-06-16,238.55,0,meta_acquisition
685,432,2023-05-12,193.27,0,direct_mail
686,432,2023-06-23,76.96,0,direct_mail
687,432,2024-01-07,199.37,0,direct_mail
688,433,2023-01-31,119.67,0,paid_search_nonbrand
689,434,2023-10-09,59.88,1,paid_search_brand
690,435,2023-09-09,132.31,0,meta_acquisition
691,436,2023-03-31,69.02,0,paid_search_brand
692,437,2024-06-22,218.97,0,paid_search_brand
693,438,2024-01-03,181.75,0,meta_buyer_file
694,439,2023-11-26,76.47,0,paid_search_nonbrand
695,439,2024-01-09,217.9,0,paid_search_nonbrand
696,439,2024-05-09,118.64,0,direct_mail
697,440,2023-06-13,159.95,0,direct_mail
698,441,2023-02-27,210.87,0,email
699,442,2024-02-02,191.86,0,paid_search_nonbrand
700,442,2024-05-23,217.37,0,organic
701,442,2024-10-22,170.14,0,organic
702,442,2024-10-31,164.88,0,direct_mail
703,443,2024-07-30,191.42,0,organic
704,444,2024-07-09,130.83,0,paid_search_brand
705,444,2024-08-13,155.82,0,email
706,445,2023-12-06,80.26,0,organic
707,446,2023-11-28,70.85,0,direct_mail
708,446,2024-07-31,155.78,0,organic
709,447,2023-03-16,209.84,0,paid_search_nonbrand
710,447,2023-07-06,70.02,0,direct_mail
711,447,2023-10-19,248.71,0,paid_search_nonbrand
712,448,2024-10-26,168.76,0,paid_search_brand
713,449,2024-09-20,84.07,0,email
714,450,2023-10-29,172.55,0,direct_mail
715,451,2024-02-05,179.9,0,email
716,451,2024-10-27,217.94,0,direct_mail
717,451,2024-08-16,164.42,0,email
718,452,2023-05-25,58.62,0,paid_search_nonbrand
719,452,2024-02-05,251.88,0,organic
720,452,2023-10-16,42.51,0,direct_mail
721,452,2023-08-26,192.5,0,organic
722,453,2023-09-20,171.07,0,email
723,453,2024-06-24,76.59,0,email
724,453,2024-02-23,233.99,0,organic
725,454,2024-07-13,190.04,0,paid_search_nonbrand
726,455,2023-08-19,57.9,0,direct_mail
727,455,2023-11-23,249.37,0,email
728,455,2023-12-14,77.42,0,direct_mail
729,456,2023-06-14,140.73,0,meta_acquisition
730,456,2023-12-18,236.51,0,email
731,456,2023-11-01,247.34,0,direct_mail
732,456,2023-12-16,235.75,0,direct_mail
733,457,2023-02-24,80.97,0,direct_mail
734,458,2024-07-07,94.27,0,paid_search_brand
735,458,2024-12-24,224.77,0,direct_mail
736,458,2024-08-19,119.38,0,paid_search_brand
737,458,2024-08-28,104.8,0,paid_search_brand
738,459,2023-07-24,81.22,0,direct_mail
739,460,2024-04-29,98.96,0,email
740,461,2023-09-29,140.22,0,direct_mail
741,462,2024-01-14,52.81,0,direct_mail
742,462,2024-07-06,53.56,0,email
743,462,2024-03-05,186.99,0,direct_mail
744,463,2024-08-26,55.67,0,paid_search_brand
745,464,2024-07-02,208.86,0,meta_acquisition
746,465,2023-11-03,202.99,0,direct_mail
747,465,2024-06-24,165.73,0,direct_mail
748,465,2024-01-02,248.84,0,direct_mail
749,465,2024-01-16,248.79,0,direct_mail
750,466,2023-08-05,67.08,0,email
751,467,2024-03-21,188.95,0,direct_mail
752,468,2023-11-24,204.98,0,organic
753,469,2024-02-11,194.91,0,meta_buyer_file
754,470,2023-01-13,154.04,0,email
755,470,2023-03-22,72.6,0,email
756,470,2023-10-06,63.24,0,email
757,471,2023-10-20,199.02,0,email
758,471,2024-03-22,165.85,0,email
759,471,2023-11-28,77.88,0,email
760,471,2023-12-25,176.01,0,email
761,472,2023-02-09,198.82,0,paid_search_nonbrand
762,472,2023-11-01,99.09,0,organic
763,472,2023-03-16,114.33,0,organic
764,473,2023-11-15,131.03,0,paid_search_brand
765,473,2024-01-18,106.11,0,paid_search_brand
766,474,2023-11-25,117.94,0,paid_search_brand
767,474,2024-08-14,221.27,0,paid_search_brand
768,475,2024-06-12,188.68,0,email
769,476,2024-06-02,181.59,0,paid_search_nonbrand
770,477,2023-06-27,190.76,0,direct_mail
771,477,2023-08-08,241.97,0,direct_mail
772,477,2023-10-05,121.04,0,direct_mail
773,478,2024-06-01,206.54,0,paid_search_nonbrand
774,479,2024-05-15,76.08,0,meta_acquisition
775,480,2023-12-25,191.59,0,paid_search_nonbrand
776,481,2023-04-03,112.65,0,paid_search_brand
777,482,2023-08-08,158.29,0,email
778,482,2024-01-16,44.41,0,email
779,482,2024-01-06,240.53,0,direct_mail
780,483,2024-09-07,84.16,0,email
781,484,2024-10-20,201.71,0,paid_search_brand
782,485,2023-08-12,163.51,0,meta_buyer_file
783,485,2023-09-12,152.53,0,organic
784,486,2024-07-28,151.58,0,meta_acquisition
785,486,2024-11-21,257.44,0,organic
786,487,2023-10-11,169.44,0,paid_search_brand
787,487,2024-03-21,208.4,0,email
788,488,2024-09-06,100.93,0,paid_search_nonbrand
789,488,2024-12-20,97.07,0,paid_search_nonbrand
790,489,2024-02-02,147.03,0,meta_acquisition
791,490,2023-12-18,83.91,0,meta_acquisition
792,491,2024-01-03,192.95,0,meta_buyer_file
793,492,2023-07-05,127.39,0,paid_search_brand
794,493,2024-07-26,77.04,0,email
795,493,2024-10-20,118.16,0,organic
796,494,2024-03-06,102.98,0,email
797,494,2024-08-03,51.81,0,email
798,495,2024-04-28,132.58,0,organic
799,496,2023-11-02,197.4,0,paid_search_nonbrand
800,497,2023-12-17,144.65,0,paid_search_nonbrand
801,498,2023-11-20,76.56,0,email
802,498,2024-03-09,179.59,0,email
803,499,2024-04-07,178.21,0,paid_search_brand
804,500,2024-05-16,181.46,0,email
805,500,2024-09-26,134.39,0,email
806,500,2024-09-21,41.03,0,direct_mail
807,501,2024-01-18,201.1,0,organic
808,502,2023-01-19,154.67,0,meta_acquisition
809,503,2023-12-19,62.97,0,paid_search_brand
810,503,2024-08-15,50.06,0,organic
811,504,2024-04-11,149.36,0,meta_acquisition
812,505,2023-05-18,202.74,0,paid_search_nonbrand
813,505,2023-06-21,90.25,0,direct_mail
814,505,2023-08-10,201.5,0,direct_mail
815,506,2023-05-07,47.65,1,paid_search_nonbrand
816,507,2023-09-19,154.05,0,email
817,507,2024-04-03,223.95,0,email
818,508,2023-04-29,111.54,0,paid_search_nonbrand
819,509,2023-06-06,49.5,1,direct_mail
820,509,2023-12-22,154.47,0,direct_mail
821,510,2024-03-04,63.36,0,email
822,510,2024-10-20,63.38,0,direct_mail
823,511,2024-09-15,91.02,0,direct_mail
824,512,2023-10-30,140.92,0,direct_mail
825,513,2024-05-07,45.48,0,paid_search_nonbrand
826,514,2024-08-10,71.1,0,meta_acquisition
827,515,2023-04-14,157.76,0,organic
828,516,2023-09-28,62.47,0,meta_buyer_file
829,516,2024-01-28,216.35,0,organic
830,516,2024-02-14,202.48,0,email
831,517,2023-02-16,69.22,0,direct_mail
832,517,2023-11-17,176.8,0,email
833,517,2023-06-21,219.29,0,direct_mail
834,518,2023-04-27,213.4,0,paid_search_nonbrand
835,519,2024-05-04,158.55,0,email
836,519,2024-12-05,52.9,0,direct_mail
837,519,2024-06-29,131.53,0,email
838,519,2024-12-25,165.17,0,email
839,520,2023-07-05,181.35,0,meta_acquisition
840,521,2023-05-14,130.42,0,meta_buyer_file
841,521,2023-08-18,184.09,0,email
842,522,2024-06-21,145.91,0,email
843,523,2023-12-13,165.44,0,meta_buyer_file
844,523,2024-03-15,146.02,0,meta_buyer_file
845,523,2024-02-19,224.59,0,email
846,523,2024-01-14,181.55,0,direct_mail
847,524,2024-06-01,194.08,0,email
848,524,2024-09-21,93.0,0,organic
849,524,2024-07-13,151.52,0,email
850,525,2024-02-17,58.8,0,email
851,526,2023-04-01,123.24,0,email
852,527,2024-10-31,34.68,1,direct_mail
853,528,2023-04-04,213.55,0,email
854,529,2024-07-29,162.51,0,direct_mail
855,530,2023-08-17,103.1,0,email
856,531,2024-01-08,64.95,0,meta_acquisition
857,531,2024-05-07,222.57,0,organic
858,531,2024-06-26,154.84,0,email
859,532,2023-02-16,131.17,0,organic
860,533,2024-02-24,151.9,0,direct_mail
861,534,2024-02-07,189.3,0,direct_mail
862,534,2024-03-19,243.86,0,email
863,534,2024-09-21,236.19,0,direct_mail
864,535,2024-08-26,68.56,0,organic
865,536,2023-02-19,120.74,0,meta_buyer_file
866,537,2023-07-01,75.39,0,meta_acquisition
867,537,2023-12-31,173.36,0,organic
868,537,2023-12-07,233.91,0,meta_acquisition
869,537,2024-04-06,173.98,0,direct_mail
870,538,2023-10-08,105.0,0,paid_search_nonbrand
871,539,2023-05-22,167.5,0,paid_search_nonbrand
872,539,2023-11-08,229.36,0,direct_mail
873,539,2023-08-11,86.14,0,organic
874,539,2023-12-13,115.96,0,direct_mail
875,540,2024-10-27,76.12,0,organic
876,541,2023-04-29,143.4,0,email
877,542,2024-03-03,201.43,0,meta_acquisition
878,543,2024-03-08,40.94,1,email
879,543,2024-04-21,83.98,0,direct_mail
880,543,2024-06-19,190.35,0,direct_mail
881,543,2024-11-07,53.65,0,organic
882,544,2023-07-28,50.65,0,email
883,544,2024-03-03,163.61,0,direct_mail
884,544,2024-03-04,182.37,0,email
885,544,2023-10-26,152.4,0,organic
886,545,2023-02-18,112.82,0,organic
887,546,2023-11-17,54.42,0,organic
888,546,2024-07-16,89.62,0,organic
889,546,2024-06-27,169.44,0,direct_mail
890,547,2023-07-18,76.05,0,paid_search_brand
891,547,2024-02-21,153.05,0,paid_search_brand
892,548,2023-02-11,142.4,0,paid_search_nonbrand
893,549,2023-09-19,126.61,0,direct_mail
894,549,2024-03-19,51.19,0,organic
895,549,2024-02-21,213.78,0,organic
896,550,2023-03-16,100.63,0,email
897,550,2023-11-02,151.13,0,email
898,551,2024-07-10,61.09,0,meta_buyer_file
899,551,2024-11-01,119.38,0,direct_mail
900,552,2024-09-25,219.41,0,meta_buyer_file
901,553,2023-01-10,105.55,0,direct_mail
902,554,2024-09-28,51.98,0,paid_search_brand
903,555,2023-04-27,139.54,0,paid_search_nonbrand
904,556,2024-01-19,134.03,0,meta_buyer_file
905,556,2024-04-07,110.47,0,email
906,556,2024-10-17,61.11,0,email
907,556,2024-07-27,54.4,0,direct_mail
908,557,2024-03-10,80.98,0,email
909,558,2024-03-21,209.46,0,meta_acquisition
910,558,2024-10-20,112.98,0,email
911,558,2024-05-08,51.94,0,organic
912,559,2024-07-25,188.78,0,direct_mail
913,560,2024-02-19,47.96,0,paid_search_nonbrand
914,561,2024-10-18,56.07,0,meta_acquisition
915,562,2024-05-29,182.71,0,direct_mail
916,562,2024-10-03,126.92,0,email
917,562,2024-10-27,74.39,0,direct_mail
918,563,2023-05-20,184.43,0,email
919,563,2023-07-25,105.57,0,organic
920,563,2024-02-19,248.88,0,direct_mail
921,563,2023-07-20,49.19,0,email
922,564,2024-07-04,59.9,0,meta_buyer_file
923,565,2023-12-19,203.48,0,direct_mail
924,565,2024-03-14,175.71,0,organic
925,566,2023-07-18,162.42,0,direct_mail
926,566,2023-12-13,181.83,0,email
927,566,2023-10-30,187.77,0,organic
928,566,2023-09-11,83.43,0,direct_mail
929,567,2023-12-05,162.48,0,paid_search_nonbrand
930,567,2024-08-21,82.57,0,paid_search_nonbrand
931,568,2024-04-06,160.4,0,paid_search_nonbrand
932,568,2024-08-07,217.69,0,paid_search_nonbrand
933,568,2024-06-18,41.06,0,direct_mail
934,568,2024-11-23,88.74,0,paid_search_nonbrand
935,569,2023-10-11,68.5,0,email
936,570,2024-04-18,180.58,0,paid_search_nonbrand
937,570,2024-10-20,58.03,0,organic
938,570,2024-12-23,221.82,0,direct_mail
939,570,2024-07-24,201.38,0,email
940,571,2023-03-19,193.68,0,organic
941,572,2024-08-15,148.26,0,paid_search_nonbrand
942,573,2024-07-10,139.44,0,organic
943,573,2024-10-05,236.12,0,organic
944,573,2024-09-12,142.23,0,email
945,574,2024-02-11,46.85,0,paid_search_nonbrand
946,575,2024-09-20,177.51,0,meta_acquisition
947,576,2024-08-02,214.35,0,meta_acquisition
948,577,2024-01-03,178.26,0,direct_mail
949,577,2024-02-12,187.09,0,organic
950,578,2024-02-02,124.56,0,meta_buyer_file
951,579,2023-11-28,214.48,0,direct_mail
952,579,2024-03-04,167.3,0,direct_mail
953,579,2024-04-02,183.81,0,organic
954,579,2024-05-26,183.73,0,email
955,580,2024-06-13,215.22,0,paid_search_brand
956,581,2023-12-20,129.37,0,meta_buyer_file
957,582,2023-05-23,85.25,0,paid_search_nonbrand
958,582,2023-08-08,74.62,0,email
959,583,2023-08-24,102.79,0,paid_search_nonbrand
960,584,2024-05-05,73.22,0,direct_mail
961,584,2024-07-06,166.17,0,direct_mail
962,585,2023-05-18,51.86,0,meta_acquisition
963,585,2024-02-08,79.61,0,meta_acquisition
964,585,2023-11-17,253.23,0,email
965,586,2023-10-18,82.9,0,organic
966,587,2024-05-08,190.31,0,direct_mail
967,588,2023-07-06,134.39,0,meta_acquisition
968,589,2024-04-09,57.05,0,meta_acquisition
969,589,2024-06-29,155.0,0,meta_acquisition
970,590,2023-06-03,76.05,0,meta_acquisition
971,591,2024-06-28,65.57,0,meta_buyer_file
972,591,2024-12-13,222.05,0,meta_buyer_file
973,591,2024-12-08,132.55,0,email
974,592,2024-06-26,209.22,0,paid_search_nonbrand
975,593,2023-12-25,174.74,0,meta_acquisition
976,594,2023-04-11,89.54,0,paid_search_nonbrand
977,595,2023-03-27,198.43,0,paid_search_brand
978,595,2023-11-02,213.67,0,email
979,595,2023-09-06,41.58,0,direct_mail
980,595,2023-10-19,216.94,0,paid_search_brand
981,596,2024-01-06,119.56,0,direct_mail
982,596,2024-05-23,164.23,0,organic
983,596,2024-07-28,127.44,0,direct_mail
984,596,2024-05-20,161.46,0,direct_mail
985,597,2023-07-03,142.11,0,paid_search_nonbrand
986,597,2024-02-16,195.21,0,direct_mail
987,597,2024-03-07,230.04,0,email
988,598,2023-08-24,167.38,0,paid_search_nonbrand
989,598,2024-04-11,114.46,0,email
990,598,2023-11-03,125.6,0,email
991,599,2023-04-04,127.54,0,email
992,599,2023-06-29,121.58,0,email
993,599,2023-11-05,124.55,0,email
994,600,2024-09-20,95.13,0,meta_acquisition
995,601,2024-05-21,80.3,0,paid_search_nonbrand
996,602,2023-10-20,182.19,0,direct_mail
997,603,2024-09-21,51.31,0,direct_mail
998,603,2024-11-12,259.3,0,direct_mail
999,604,2023-12-28,115.95,0,meta_acquisition
1000,604,2024-02-13,242.22,0,organic
1001,604,2024-07-30,222.55,0,organic
1002,604,2024-04-24,251.92,0,organic
1003,605,2023-08-20,79.04,0,meta_acquisition
1004,606,2023-09-25,133.59,0,direct_mail
1005,606,2024-06-23,65.74,0,organic
1006,606,2024-06-05,158.34,0,organic
1007,607,2024-03-29,143.55,0,organic
1008,608,2024-04-14,201.89,0,meta_acquisition
1009,609,2023-09-22,155.89,0,direct_mail
1010,610,2023-08-24,117.17,0,email
1011,611,2023-09-27,61.28,0,paid_search_brand
1012,612,2023-03-19,76.24,0,meta_buyer_file
1013,612,2023-06-25,80.21,0,direct_mail
1014,612,2023-08-23,202.16,0,direct_mail
1015,612,2023-10-23,93.25,0,organic
1016,613,2023-07-31,191.11,0,paid_search_brand
1017,613,2023-09-29,242.44,0,paid_search_brand
1018,614,2024-09-20,194.99,0,direct_mail
1019,615,2024-01-16,131.16,0,meta_acquisition
1020,616,2023-10-09,217.27,0,meta_buyer_file
1021,616,2024-05-18,166.87,0,email
1022,617,2024-06-22,128.71,0,email
1023,618,2024-02-08,180.78,0,email
1024,618,2024-07-04,109.44,0,email
1025,618,2024-03-12,188.3,0,email
1026,618,2024-08-04,62.16,0,organic
1027,619,2024-09-19,77.75,0,email
1028,620,2024-01-10,119.19,0,direct_mail
1029,621,2024-01-09,93.94,0,email
1030,621,2024-08-01,90.28,0,email
1031,621,2024-08-10,99.39,0,direct_mail
1032,621,2024-06-29,135.09,0,email
1033,622,2023-07-20,212.85,0,direct_mail
1034,623,2023-06-30,68.53,0,paid_search_nonbrand
1035,624,2024-06-30,182.43,0,meta_acquisition
1036,625,2024-08-04,62.32,0,direct_mail
1037,626,2024-10-06,175.3,0,direct_mail
1038,627,2023-09-21,117.06,0,paid_search_nonbrand
1039,628,2024-09-12,145.78,0,direct_mail
1040,629,2023-11-29,130.31,0,meta_acquisition
1041,630,2024-01-26,126.16,0,meta_acquisition
1042,631,2024-10-17,104.04,0,email
1043,632,2023-03-15,105.13,0,direct_mail
1044,633,2023-10-01,114.2,0,meta_acquisition
1045,634,2024-01-07,136.16,0,email
1046,634,2024-03-09,200.11,0,organic
1047,635,2023-03-23,114.48,0,direct_mail
1048,636,2024-04-29,49.61,0,meta_buyer_file
1049,637,2023-03-27,153.17,0,direct_mail
1050,638,2024-02-04,88.29,0,paid_search_brand
1051,639,2023-05-15,22.46,1,meta_buyer_file
1052,639,2024-01-21,144.75,0,organic
1053,639,2023-11-01,137.87,0,direct_mail
1054,640,2024-08-28,155.43,0,meta_acquisition
1055,641,2024-06-20,138.41,0,meta_acquisition
1056,642,2023-08-21,122.33,0,email
1057,642,2023-09-22,40.02,0,direct_mail
1058,642,2023-12-17,103.09,0,email
1059,643,2024-05-18,38.55,1,organic
1060,644,2023-10-27,184.43,0,meta_acquisition
1061,644,2024-03-16,126.85,0,direct_mail
1062,644,2024-05-27,202.17,0,meta_acquisition
1063,644,2024-06-25,123.24,0,organic
1064,645,2023-03-23,86.92,0,paid_search_nonbrand
1065,646,2023-10-06,175.01,0,paid_search_brand
1066,647,2023-03-12,95.68,0,direct_mail
1067,648,2023-10-06,131.1,0,meta_acquisition
1068,648,2023-11-10,80.91,0,email
1069,648,2024-01-16,99.22,0,meta_acquisition
1070,648,2024-05-09,41.8,0,email
1071,649,2023-06-04,83.01,0,direct_mail
1072,650,2024-05-25,126.14,0,organic
1073,650,2024-07-08,98.63,0,organic
1074,651,2023-03-15,76.78,0,meta_buyer_file
1075,651,2023-11-12,42.78,0,direct_mail
1076,651,2023-07-21,209.67,0,meta_buyer_file
1077,652,2023-09-11,50.86,0,meta_acquisition
1078,653,2024-06-17,81.48,0,meta_acquisition
1079,654,2023-11-27,172.44,0,direct_mail
1080,654,2024-02-29,145.87,0,organic
1081,655,2023-07-23,54.12,0,paid_search_nonbrand
1082,656,2023-08-30,101.79,0,meta_acquisition
1083,656,2024-01-08,213.61,0,email
1084,657,2023-02-13,165.88,0,meta_acquisition
1085,657,2023-05-17,74.69,0,email
1086,658,2024-09-25,214.69,0,paid_search_nonbrand
1087,659,2023-06-07,183.51,0,meta_acquisition
1088,659,2024-01-24,181.82,0,organic
1089,659,2024-01-29,236.2,0,direct_mail
1090,659,2023-07-12,191.63,0,organic
1091,660,2023-05-18,51.91,0,paid_search_brand
1092,661,2024-07-09,78.21,0,meta_acquisition
1093,662,2024-04-24,190.49,0,paid_search_brand
1094,663,2023-03-12,123.64,0,meta_buyer_file
1095,664,2024-04-09,156.65,0,direct_mail
1096,664,2024-10-14,228.5,0,direct_mail
1097,665,2023-11-25,160.2,0,meta_acquisition
1098,666,2024-06-20,179.0,0,meta_acquisition
1099,667,2024-02-24,64.33,0,meta_acquisition
1100,667,2024-05-09,232.17,0,direct_mail
1101,668,2023-04-20,62.28,0,meta_buyer_file
1102,669,2024-05-16,167.73,0,meta_buyer_file
1103,669,2024-12-15,55.59,0,direct_mail
1104,669,2024-11-29,148.11,0,email
1105,669,2024-10-12,216.22,0,email
1106,670,2024-01-05,209.19,0,meta_buyer_file
1107,670,2024-02-18,221.2,0,organic
1108,670,2024-06-18,48.94,0,email
1109,670,2024-09-04,106.86,0,direct_mail
1110,671,2024-06-15,171.91,0,direct_mail
1111,671,2024-12-30,94.73,0,direct_mail
1112,671,2024-12-04,204.82,0,direct_mail
1113,672,2023-04-19,145.9,0,email
1114,673,2024-03-13,74.19,0,organic
1115,674,2023-12-12,138.43,0,meta_acquisition
1116,675,2023-11-19,219.45,0,meta_buyer_file
1117,675,2024-04-07,221.75,0,organic
1118,675,2024-05-22,92.96,0,direct_mail
1119,675,2024-03-24,208.46,0,organic
1120,676,2024-01-04,123.31,0,organic
1121,677,2023-10-19,135.58,0,meta_acquisition
1122,678,2023-11-04,82.59,0,organic
1123,679,2023-10-10,134.47,0,organic
1124,680,2023-04-07,107.24,0,direct_mail
1125,680,2023-07-09,91.26,0,organic
1126,680,2023-05-30,165.51,0,direct_mail
1127,680,2023-11-10,56.98,0,organic
1128,681,2024-05-09,189.5,0,direct_mail
1129,682,2023-04-08,97.57,0,meta_acquisition
1130,683,2023-03-22,206.33,0,email
1131,684,2024-03-20,196.87,0,paid_search_nonbrand
1132,684,2024-11-22,172.51,0,email
1133,684,2024-09-28,211.03,0,paid_search_nonbrand
1134,684,2024-05-02,107.05,0,email
1135,685,2023-11-23,71.18,0,meta_buyer_file
1136,685,2024-06-12,200.95,0,meta_buyer_file
1137,686,2024-04-01,145.67,0,email
1138,686,2024-06-07,69.08,0,email
1139,686,2024-08-30,165.72,0,email
1140,687,2024-07-15,59.89,0,paid_search_nonbrand
1141,688,2023-05-14,129.16,0,email
1142,688,2023-08-02,163.46,0,direct_mail
1143,688,2023-08-14,55.76,0,email
1144,688,2023-09-03,190.64,0,email
1145,689,2023-04-26,119.12,0,meta_acquisition
1146,690,2024-08-31,179.69,0,meta_acquisition
1147,691,2024-03-28,122.08,0,meta_acquisition
1148,691,2024-07-31,74.32,0,email
1149,691,2024-05-25,202.71,0,direct_mail
1150,691,2024-12-25,176.62,0,direct_mail
1151,692,2023-10-22,166.41,0,direct_mail
1152,692,2024-02-13,85.98,0,direct_mail
1153,693,2023-07-28,176.31,0,meta_buyer_file
1154,694,2023-05-25,161.95,0,meta_acquisition
1155,695,2024-06-23,74.81,0,direct_mail
1156,696,2024-09-24,126.37,0,paid_search_brand
1157,697,2024-01-04,48.34,0,email
1158,698,2023-08-25,133.99,0,organic
1159,699,2024-05-11,138.02,0,email
1160,700,2024-04-13,50.9,1,meta_buyer_file
1161,701,2023-11-09,113.84,0,paid_search_nonbrand
1162,702,2023-12-27,97.91,0,paid_search_nonbrand
1163,703,2023-10-10,154.51,0,email
1164,704,2023-01-31,211.1,0,organic
1165,704,2023-08-17,70.2,0,organic
1166,704,2023-07-13,251.33,0,direct_mail
1167,705,2024-03-03,71.73,0,paid_search_brand
1168,706,2023-12-04,68.06,0,paid_search_nonbrand
1169,707,2023-07-27,99.07,0,email
1170,708,2023-05-19,204.08,0,paid_search_nonbrand
1171,709,2024-08-01,100.56,0,organic
1172,710,2023-05-02,191.92,0,direct_mail
1173,710,2024-01-12,254.04,0,direct_mail
1174,710,2023-08-17,137.46,0,organic
1175,711,2023-06-05,63.69,0,email
1176,712,2024-09-18,150.98,0,meta_acquisition
1177,713,2023-08-25,107.87,0,meta_acquisition
1178,714,2024-05-29,127.03,0,email
1179,714,2024-10-31,144.25,0,direct_mail
1180,714,2024-08-16,89.78,0,email
1181,715,2023-01-16,211.28,0,organic
1182,716,2023-07-27,56.57,0,email
1183,717,2024-09-23,101.86,0,meta_buyer_file
1184,718,2023-02-12,189.26,0,meta_acquisition
1185,719,2024-08-08,136.92,0,meta_acquisition
1186,720,2024-06-17,124.96,0,direct_mail
1187,721,2023-09-09,114.23,0,meta_buyer_file
1188,722,2024-06-12,213.45,0,email
1189,723,2023-11-08,95.04,0,email
1190,723,2024-06-01,153.73,0,direct_mail
1191,724,2024-04-19,124.05,0,email
1192,725,2024-07-13,117.37,0,direct_mail
1193,726,2023-07-26,60.78,0,organic
1194,727,2023-06-17,66.62,0,meta_acquisition
1195,728,2024-01-07,168.77,0,direct_mail
1196,729,2024-09-18,111.27,0,organic
1197,730,2023-12-10,160.42,0,meta_buyer_file
1198,731,2023-07-03,53.98,0,email
1199,732,2024-04-01,76.62,0,paid_search_brand
1200,733,2023-01-04,89.29,0,meta_acquisition
1201,734,2024-07-10,151.4,0,email
1202,734,2024-12-08,139.82,0,email
1203,734,2024-08-29,172.27,0,email
1204,734,2024-10-10,234.08,0,organic
1205,735,2024-09-26,188.52,0,meta_acquisition
1206,736,2023-12-24,194.42,0,direct_mail
1207,737,2023-11-02,60.35,0,paid_search_nonbrand
1208,738,2023-06-15,151.94,0,meta_acquisition
1209,739,2024-07-29,124.68,0,direct_mail
1210,740,2023-04-06,101.49,0,email
1211,741,2024-03-13,56.36,0,email
1212,741,2024-07-05,155.95,0,direct_mail
1213,741,2024-10-07,85.99,0,email
